Iteration,Chain,Parameter,value
144.0,2,sub_intercept[8],-1.1172512141093163
145.0,2,sub_intercept[8],-0.9742359222618466
146.0,2,sub_intercept[8],-1.7875319475702938
147.0,2,sub_intercept[8],-0.6061396325038991
148.0,2,sub_intercept[8],-0.2022013340724288
149.0,2,sub_intercept[8],-2.892846729620619
150.0,2,sub_intercept[8],0.5112538072767543
151.0,2,sub_intercept[8],-0.1738942786959097
152.0,2,sub_intercept[8],0.9523441674147629
153.0,2,sub_intercept[8],-0.30452255172133147
154.0,2,sub_intercept[8],0.11055687263203501
155.0,2,sub_intercept[8],-0.8962592142204213
156.0,2,sub_intercept[8],-0.9108384730076632
157.0,2,sub_intercept[8],-0.09872893492008115
158.0,2,sub_intercept[8],-1.3999970659501124
159.0,2,sub_intercept[8],0.9272456862238447
160.0,2,sub_intercept[8],-0.9460347645306778
161.0,2,sub_intercept[8],-2.149250361769294
162.0,2,sub_intercept[8],0.5174357849820528
163.0,2,sub_intercept[8],-1.36020058510451
164.0,2,sub_intercept[8],0.4129449013926837
165.0,2,sub_intercept[8],0.8450538580953308
166.0,2,sub_intercept[8],0.30897679837085534
167.0,2,sub_intercept[8],-1.1237341202900735
168.0,2,sub_intercept[8],-0.28408803326410575
169.0,2,sub_intercept[8],0.8363454762124382
170.0,2,sub_intercept[8],1.5328181525536408
171.0,2,sub_intercept[8],-1.4267167529131546
172.0,2,sub_intercept[8],-1.2422031590270983
173.0,2,sub_intercept[8],-0.7104019352478541
174.0,2,sub_intercept[8],-2.794264158316047
175.0,2,sub_intercept[8],-0.5572321952875521
176.0,2,sub_intercept[8],-3.2255647947321844
177.0,2,sub_intercept[8],-0.49765253063084613
178.0,2,sub_intercept[8],-1.1953824355269915
179.0,2,sub_intercept[8],-0.7604061144691426
180.0,2,sub_intercept[8],-0.4627218127127159
181.0,2,sub_intercept[8],0.8618196076989842
182.0,2,sub_intercept[8],-0.7835093424419144
183.0,2,sub_intercept[8],0.43425907254408
184.0,2,sub_intercept[8],2.6684352159381812
185.0,2,sub_intercept[8],1.9738423773080966
186.0,2,sub_intercept[8],1.4120913445103704
187.0,2,sub_intercept[8],0.20589452753736143
188.0,2,sub_intercept[8],1.6663823811690996
189.0,2,sub_intercept[8],3.539442605609366
190.0,2,sub_intercept[8],3.888225382017249
191.0,2,sub_intercept[8],2.8227020701172485
192.0,2,sub_intercept[8],2.799489310855352
193.0,2,sub_intercept[8],1.4585919303181936
194.0,2,sub_intercept[8],3.0987472534432783
195.0,2,sub_intercept[8],0.7913779809452259
196.0,2,sub_intercept[8],2.386783965930136
197.0,2,sub_intercept[8],2.019933900598646
198.0,2,sub_intercept[8],-0.221877372975818
199.0,2,sub_intercept[8],0.5232322066566437
200.0,2,sub_intercept[8],0.3683614894598683
201.0,2,sub_intercept[8],-2.6948046123710894
202.0,2,sub_intercept[8],-1.5505216509953224
203.0,2,sub_intercept[8],1.3498721248380137
204.0,2,sub_intercept[8],1.1729367079974895
205.0,2,sub_intercept[8],-1.5693725292555878
206.0,2,sub_intercept[8],-0.07183547338582917
207.0,2,sub_intercept[8],-0.5940424471805501
208.0,2,sub_intercept[8],1.1249286540113468
209.0,2,sub_intercept[8],-0.28528826297642873
210.0,2,sub_intercept[8],-1.350702337747481
211.0,2,sub_intercept[8],-0.2326164517657388
212.0,2,sub_intercept[8],-1.8584670636164202
213.0,2,sub_intercept[8],1.7331053490197266
214.0,2,sub_intercept[8],-2.7511791817255835
215.0,2,sub_intercept[8],-1.799821455791291
216.0,2,sub_intercept[8],0.15308801311850345
217.0,2,sub_intercept[8],-0.27533638663830307
218.0,2,sub_intercept[8],-0.22939399272710553
219.0,2,sub_intercept[8],-0.8329135547401132
220.0,2,sub_intercept[8],-1.9921825647632252
221.0,2,sub_intercept[8],-0.5712023158021118
222.0,2,sub_intercept[8],-0.7731916726020929
223.0,2,sub_intercept[8],0.5372934245518902
224.0,2,sub_intercept[8],-0.3338078673761299
225.0,2,sub_intercept[8],-0.3956377362342279
226.0,2,sub_intercept[8],-1.163631393595983
227.0,2,sub_intercept[8],-1.6578467552097735
228.0,2,sub_intercept[8],-0.21625552406410872
229.0,2,sub_intercept[8],0.0856608413580105
230.0,2,sub_intercept[8],0.15912807481366664
231.0,2,sub_intercept[8],-1.4894910439376918
232.0,2,sub_intercept[8],1.0142918454084702
233.0,2,sub_intercept[8],1.7474276854362834
234.0,2,sub_intercept[8],2.2010135344676964
235.0,2,sub_intercept[8],2.022731788813964
236.0,2,sub_intercept[8],1.8179037541939533
237.0,2,sub_intercept[8],-2.4207618903080736
238.0,2,sub_intercept[8],-2.5527583487656957
239.0,2,sub_intercept[8],-0.8118728249842178
240.0,2,sub_intercept[8],-0.009133492849541049
241.0,2,sub_intercept[8],-0.9637414189912302
242.0,2,sub_intercept[8],-0.17866084013833777
243.0,2,sub_intercept[8],0.10571187064198515
244.0,2,sub_intercept[8],0.3527475768784047
245.0,2,sub_intercept[8],0.6094661906976463
246.0,2,sub_intercept[8],-0.7357269504966749
247.0,2,sub_intercept[8],-1.0251110190009973
248.0,2,sub_intercept[8],-0.9329635486285212
249.0,2,sub_intercept[8],0.46641293183577137
250.0,2,sub_intercept[8],0.731021288809946
251.0,2,sub_intercept[8],0.6101428361756575
252.0,2,sub_intercept[8],-0.6041206414508414
253.0,2,sub_intercept[8],-1.238836507428795
254.0,2,sub_intercept[8],-1.957843495090354
255.0,2,sub_intercept[8],-1.5775457035394136
256.0,2,sub_intercept[8],-0.8094585207659712
257.0,2,sub_intercept[8],-0.6213847877338311
258.0,2,sub_intercept[8],-1.40057261777432
259.0,2,sub_intercept[8],0.400235730239404
260.0,2,sub_intercept[8],1.987713343355458
261.0,2,sub_intercept[8],0.23898474641290723
262.0,2,sub_intercept[8],2.0101035366916045
263.0,2,sub_intercept[8],0.6967463994718466
264.0,2,sub_intercept[8],0.3652828786035786
265.0,2,sub_intercept[8],0.3161088267629872
266.0,2,sub_intercept[8],0.5357891577777859
267.0,2,sub_intercept[8],0.3972926894620267
268.0,2,sub_intercept[8],0.7016934426861443
269.0,2,sub_intercept[8],0.1098412565182435
270.0,2,sub_intercept[8],-1.719293720892241
271.0,2,sub_intercept[8],1.98022795391767
272.0,2,sub_intercept[8],-0.19028159459516247
273.0,2,sub_intercept[8],-0.6063903265868519
274.0,2,sub_intercept[8],1.4021461305388028
275.0,2,sub_intercept[8],0.768158761354342
276.0,2,sub_intercept[8],2.217654493697411
277.0,2,sub_intercept[8],0.4875991225103143
278.0,2,sub_intercept[8],1.5944234201812568
279.0,2,sub_intercept[8],0.530295860971034
280.0,2,sub_intercept[8],0.2697505203480997
281.0,2,sub_intercept[8],1.5582252511462955
282.0,2,sub_intercept[8],1.6519141248645766
283.0,2,sub_intercept[8],1.1930731179618117
284.0,2,sub_intercept[8],-0.44343091533662377
285.0,2,sub_intercept[8],1.4293062745506286
286.0,2,sub_intercept[8],0.6517777790251937
287.0,2,sub_intercept[8],2.9182167979821205
288.0,2,sub_intercept[8],3.1930440875424164
289.0,2,sub_intercept[8],0.8233657765815448
290.0,2,sub_intercept[8],1.7433106375019274
291.0,2,sub_intercept[8],0.37276726422429146
292.0,2,sub_intercept[8],0.6630617717547856
293.0,2,sub_intercept[8],2.1731011884405285
294.0,2,sub_intercept[8],2.2030935306739186
295.0,2,sub_intercept[8],1.8329137671990683
296.0,2,sub_intercept[8],1.9354131619951793
297.0,2,sub_intercept[8],-1.6301429194382018
298.0,2,sub_intercept[8],-1.3721680690860536
299.0,2,sub_intercept[8],-1.7056426362689179
300.0,2,sub_intercept[8],-2.495267056804046
301.0,2,sub_intercept[8],-3.4847951961744164
302.0,2,sub_intercept[8],-0.3018989981867942
303.0,2,sub_intercept[8],-0.3873110849121657
304.0,2,sub_intercept[8],-1.3695926943303858
305.0,2,sub_intercept[8],-2.2542474325004025
306.0,2,sub_intercept[8],1.6231166433739455
307.0,2,sub_intercept[8],-2.4660023680719854
308.0,2,sub_intercept[8],3.7067754414110943
309.0,2,sub_intercept[8],3.075533499794968
310.0,2,sub_intercept[8],1.7679379593858155
311.0,2,sub_intercept[8],1.638938961574344
312.0,2,sub_intercept[8],-0.9147605102693616
313.0,2,sub_intercept[8],3.5216050041347624
314.0,2,sub_intercept[8],2.3146848313225137
315.0,2,sub_intercept[8],2.3858295530333584
316.0,2,sub_intercept[8],3.5584231774818673
317.0,2,sub_intercept[8],0.54288345512422
318.0,2,sub_intercept[8],-0.027287358920134723
319.0,2,sub_intercept[8],-0.4688685705055792
320.0,2,sub_intercept[8],-1.0489947496513852
321.0,2,sub_intercept[8],-1.7426133690792915
322.0,2,sub_intercept[8],-1.4785309694432773
323.0,2,sub_intercept[8],0.10620488359430766
324.0,2,sub_intercept[8],-1.2804026496372034
325.0,2,sub_intercept[8],-1.7203120836306636
326.0,2,sub_intercept[8],-1.5129963738700771
327.0,2,sub_intercept[8],-2.780470626661323
328.0,2,sub_intercept[8],-3.0260430778166962
329.0,2,sub_intercept[8],-1.2643493368376593
330.0,2,sub_intercept[8],-3.420199874983837
331.0,2,sub_intercept[8],-2.0013898614875703
332.0,2,sub_intercept[8],-2.7888647179696875
333.0,2,sub_intercept[8],-3.9065734331390636
334.0,2,sub_intercept[8],-1.438135564170691
335.0,2,sub_intercept[8],-0.24835533641152738
336.0,2,sub_intercept[8],-2.3015582459693245
337.0,2,sub_intercept[8],-1.4271742868480035
338.0,2,sub_intercept[8],-2.0852246416024736
339.0,2,sub_intercept[8],-0.28221747965010435
340.0,2,sub_intercept[8],0.3511252710579124
341.0,2,sub_intercept[8],2.1360315649679396
342.0,2,sub_intercept[8],-2.641139087075213
343.0,2,sub_intercept[8],-0.07033274294212816
344.0,2,sub_intercept[8],-0.23181592127794698
345.0,2,sub_intercept[8],-2.2118322895213387
346.0,2,sub_intercept[8],0.041986939904382875
347.0,2,sub_intercept[8],-1.0140495123742768
348.0,2,sub_intercept[8],0.6372682555059569
349.0,2,sub_intercept[8],-3.0446371947551136
350.0,2,sub_intercept[8],-3.0280028458648123
351.0,2,sub_intercept[8],-0.29035835173861235
352.0,2,sub_intercept[8],-1.7965898152135407
353.0,2,sub_intercept[8],-0.5835500372782646
354.0,2,sub_intercept[8],-2.3951083358587635
355.0,2,sub_intercept[8],0.3403699572357772
356.0,2,sub_intercept[8],-2.5479851312273682
357.0,2,sub_intercept[8],-2.3320130392579737
358.0,2,sub_intercept[8],-5.199081257566612
359.0,2,sub_intercept[8],-3.4438669470315357
360.0,2,sub_intercept[8],-1.7580596826609418
361.0,2,sub_intercept[8],-5.5692271294360705
362.0,2,sub_intercept[8],-5.595358958709735
363.0,2,sub_intercept[8],-2.5127447738701214
364.0,2,sub_intercept[8],-2.5927945584078973
365.0,2,sub_intercept[8],3.4156641732929294
366.0,2,sub_intercept[8],0.8594816022408202
367.0,2,sub_intercept[8],0.49650022104743324
368.0,2,sub_intercept[8],0.1574935962374363
369.0,2,sub_intercept[8],0.40296774973597455
370.0,2,sub_intercept[8],2.688574432833068
371.0,2,sub_intercept[8],3.500513302232377
372.0,2,sub_intercept[8],-1.0113647451631564
373.0,2,sub_intercept[8],-0.43007106173171517
374.0,2,sub_intercept[8],-1.959160091446571
375.0,2,sub_intercept[8],0.5453467866756749
376.0,2,sub_intercept[8],1.7770265701753185
377.0,2,sub_intercept[8],2.073434580426155
378.0,2,sub_intercept[8],1.9459375658419236
379.0,2,sub_intercept[8],1.648498854261845
380.0,2,sub_intercept[8],1.3464211110506215
381.0,2,sub_intercept[8],0.31766469774461736
382.0,2,sub_intercept[8],1.1656834902257058
383.0,2,sub_intercept[8],-0.16970372236907239
384.0,2,sub_intercept[8],2.6088375315446286
385.0,2,sub_intercept[8],-0.19080354689826318
386.0,2,sub_intercept[8],0.5364237974532045
387.0,2,sub_intercept[8],-0.34892178467835105
388.0,2,sub_intercept[8],-0.03066572463452115
389.0,2,sub_intercept[8],-1.8821638604950135
390.0,2,sub_intercept[8],1.6481194389464522
391.0,2,sub_intercept[8],0.22283682349697181
392.0,2,sub_intercept[8],0.6513177858684872
393.0,2,sub_intercept[8],-1.50391155289735
394.0,2,sub_intercept[8],-0.02627763426683107
395.0,2,sub_intercept[8],1.4535288444563679
396.0,2,sub_intercept[8],-1.2312292457009861
397.0,2,sub_intercept[8],0.4884094068124516
398.0,2,sub_intercept[8],-0.8174989217302138
399.0,2,sub_intercept[8],-0.6222151138737789
400.0,2,sub_intercept[8],-0.730098820239549
401.0,2,sub_intercept[8],-0.08285329999468759
402.0,2,sub_intercept[8],-1.9825489399166611
403.0,2,sub_intercept[8],-2.640284328712029
404.0,2,sub_intercept[8],-0.8921553293337484
405.0,2,sub_intercept[8],-1.494291391540822
406.0,2,sub_intercept[8],-0.6011638893798616
407.0,2,sub_intercept[8],-0.4031769017580031
408.0,2,sub_intercept[8],-0.3509896338424095
409.0,2,sub_intercept[8],-0.2516207588886502
410.0,2,sub_intercept[8],1.3151376706470992
411.0,2,sub_intercept[8],-0.4034258364921819
412.0,2,sub_intercept[8],1.9867668064359787
413.0,2,sub_intercept[8],2.4162066851292185
414.0,2,sub_intercept[8],0.980160634870539
415.0,2,sub_intercept[8],3.763474765057364
416.0,2,sub_intercept[8],5.862126262925642
417.0,2,sub_intercept[8],5.571677373426037
418.0,2,sub_intercept[8],3.9884105967005343
419.0,2,sub_intercept[8],4.924931104972129
420.0,2,sub_intercept[8],3.5943401660095886
421.0,2,sub_intercept[8],4.084522525267074
422.0,2,sub_intercept[8],6.328631299817484
423.0,2,sub_intercept[8],6.141137061577528
424.0,2,sub_intercept[8],3.16730301253431
425.0,2,sub_intercept[8],0.4341659368710736
426.0,2,sub_intercept[8],-1.5122013517188553
427.0,2,sub_intercept[8],0.2875159294665104
428.0,2,sub_intercept[8],-1.4628025732254024
429.0,2,sub_intercept[8],0.33491253192292725
430.0,2,sub_intercept[8],-0.022904335902017264
431.0,2,sub_intercept[8],-0.48147969038384464
432.0,2,sub_intercept[8],1.306062882465154
433.0,2,sub_intercept[8],0.6961866397364993
434.0,2,sub_intercept[8],2.7194855244964673
435.0,2,sub_intercept[8],5.351114834081064
436.0,2,sub_intercept[8],3.95726528592746
437.0,2,sub_intercept[8],3.4406578837578854
438.0,2,sub_intercept[8],0.5124260340810086
439.0,2,sub_intercept[8],-0.059864584061667614
440.0,2,sub_intercept[8],-2.277325204493069
441.0,2,sub_intercept[8],-2.9907928882570056
442.0,2,sub_intercept[8],-3.2325160070077037
443.0,2,sub_intercept[8],-0.2964601629947502
444.0,2,sub_intercept[8],0.3540662537810719
445.0,2,sub_intercept[8],-0.43846994893238733
446.0,2,sub_intercept[8],0.9522318620911362
447.0,2,sub_intercept[8],1.2032819781061599
448.0,2,sub_intercept[8],-0.5123090904187773
449.0,2,sub_intercept[8],-0.755479225408122
450.0,2,sub_intercept[8],-0.04512002860164746
451.0,2,sub_intercept[8],0.7207191165190784
452.0,2,sub_intercept[8],-0.028371588072547915
453.0,2,sub_intercept[8],-0.7289655197069344
454.0,2,sub_intercept[8],-1.1508359514515913
455.0,2,sub_intercept[8],-0.3447498522475849
456.0,2,sub_intercept[8],-0.04087248877305114
457.0,2,sub_intercept[8],-1.2536324777972516
458.0,2,sub_intercept[8],-1.3268822757007261
459.0,2,sub_intercept[8],-3.2082394456709857
460.0,2,sub_intercept[8],-1.5488849909433664
461.0,2,sub_intercept[8],3.953111726260439
462.0,2,sub_intercept[8],3.446208667090083
463.0,2,sub_intercept[8],2.231272622320088
464.0,2,sub_intercept[8],4.168651942711404
465.0,2,sub_intercept[8],3.3742645354143157
466.0,2,sub_intercept[8],3.615553024025323
467.0,2,sub_intercept[8],3.254301895215817
468.0,2,sub_intercept[8],3.017072486881432
469.0,2,sub_intercept[8],1.640940688972877
470.0,2,sub_intercept[8],-1.1008389593357495
471.0,2,sub_intercept[8],1.2207308315236725
472.0,2,sub_intercept[8],0.15999536629409822
473.0,2,sub_intercept[8],-1.3028143810151915
474.0,2,sub_intercept[8],0.47584794189345814
475.0,2,sub_intercept[8],-0.018950043075723712
476.0,2,sub_intercept[8],-1.5322468867331092
477.0,2,sub_intercept[8],1.3910622998713271
478.0,2,sub_intercept[8],0.6441938827723904
479.0,2,sub_intercept[8],-0.36323121998745184
480.0,2,sub_intercept[8],0.4451914218851756
481.0,2,sub_intercept[8],1.260055228638008
482.0,2,sub_intercept[8],0.8473776669119906
483.0,2,sub_intercept[8],4.739193172496535
484.0,2,sub_intercept[8],3.105686568766256
485.0,2,sub_intercept[8],2.965852958337735
486.0,2,sub_intercept[8],1.5033826893465783
487.0,2,sub_intercept[8],3.126751029872382
488.0,2,sub_intercept[8],2.9934470668776103
489.0,2,sub_intercept[8],-0.3262920949884511
490.0,2,sub_intercept[8],2.2347205830807435
491.0,2,sub_intercept[8],3.24357281925597
492.0,2,sub_intercept[8],1.850409273258198
493.0,2,sub_intercept[8],-2.4786201279119293
494.0,2,sub_intercept[8],-0.22034262907197263
495.0,2,sub_intercept[8],-0.4746737856110623
496.0,2,sub_intercept[8],0.42875183514696424
497.0,2,sub_intercept[8],1.3078013629274179
498.0,2,sub_intercept[8],-2.346591665344644
499.0,2,sub_intercept[8],0.465186019517643
500.0,2,sub_intercept[8],-1.089716074829271
1.0,2,sub_intercept[9],-0.48749340621549203
2.0,2,sub_intercept[9],-1.1171410652909597
3.0,2,sub_intercept[9],-1.9506403101907102
4.0,2,sub_intercept[9],0.17753037286253787
5.0,2,sub_intercept[9],-1.7644227734961548
6.0,2,sub_intercept[9],-1.1664185913170535
7.0,2,sub_intercept[9],-0.8961063692913186
8.0,2,sub_intercept[9],0.09258778071774097
9.0,2,sub_intercept[9],-1.0924322144723924
10.0,2,sub_intercept[9],-0.9885363159851813
11.0,2,sub_intercept[9],-1.6681333571992942
12.0,2,sub_intercept[9],-0.31815002058674696
13.0,2,sub_intercept[9],-1.4138647190550455
14.0,2,sub_intercept[9],-1.3570504855504282
15.0,2,sub_intercept[9],-0.2918165387522583
16.0,2,sub_intercept[9],-1.2634812653118561
17.0,2,sub_intercept[9],-0.902178861937159
18.0,2,sub_intercept[9],1.0198219182973132
19.0,2,sub_intercept[9],0.48721811753217215
20.0,2,sub_intercept[9],1.4113573064806284
21.0,2,sub_intercept[9],-0.8777806426536958
22.0,2,sub_intercept[9],2.011405830947577
23.0,2,sub_intercept[9],0.9978233570231196
24.0,2,sub_intercept[9],-0.09947955339950235
25.0,2,sub_intercept[9],0.4441210592313887
26.0,2,sub_intercept[9],1.3671280715606746
27.0,2,sub_intercept[9],-1.1700797788036228
28.0,2,sub_intercept[9],-0.7342645716549809
29.0,2,sub_intercept[9],-0.9964339309835574
30.0,2,sub_intercept[9],0.41650839265943956
31.0,2,sub_intercept[9],-0.04195501793950197
32.0,2,sub_intercept[9],-1.512576797985683
33.0,2,sub_intercept[9],0.705351699235183
34.0,2,sub_intercept[9],-0.2788699002871157
35.0,2,sub_intercept[9],0.693155249098291
36.0,2,sub_intercept[9],-0.0632972216345497
37.0,2,sub_intercept[9],0.2502544400120754
38.0,2,sub_intercept[9],-0.5001552026832583
39.0,2,sub_intercept[9],-1.3767395121410635
40.0,2,sub_intercept[9],0.1262443374775716
41.0,2,sub_intercept[9],0.8363322997399476
42.0,2,sub_intercept[9],-2.6123628476290035
43.0,2,sub_intercept[9],-0.8077115111097685
44.0,2,sub_intercept[9],0.08132602565578242
45.0,2,sub_intercept[9],-0.4380943662682653
46.0,2,sub_intercept[9],-0.9623273433712455
47.0,2,sub_intercept[9],-1.0400633367771666
48.0,2,sub_intercept[9],-2.3317205841516695
49.0,2,sub_intercept[9],1.5379646027405025
50.0,2,sub_intercept[9],1.1252032004185066
51.0,2,sub_intercept[9],1.954679039538496
52.0,2,sub_intercept[9],0.9284646356542181
53.0,2,sub_intercept[9],-0.08231913669551184
54.0,2,sub_intercept[9],0.6616723775526306
55.0,2,sub_intercept[9],0.079276242707695
56.0,2,sub_intercept[9],-1.422404174236043
57.0,2,sub_intercept[9],0.4698450919740009
58.0,2,sub_intercept[9],-1.578217271338086
59.0,2,sub_intercept[9],-1.4282307096535007
60.0,2,sub_intercept[9],-2.528834066828905
61.0,2,sub_intercept[9],-1.4748774407925587
62.0,2,sub_intercept[9],-3.399215177996552
63.0,2,sub_intercept[9],0.11174351016810224
64.0,2,sub_intercept[9],-3.2858465816204245
65.0,2,sub_intercept[9],0.09739516579751134
66.0,2,sub_intercept[9],-0.3548421431215249
67.0,2,sub_intercept[9],-3.4174533881584455
68.0,2,sub_intercept[9],-0.5119654679462882
69.0,2,sub_intercept[9],-2.3929023303419594
70.0,2,sub_intercept[9],1.3237452584399538
71.0,2,sub_intercept[9],2.2377504348252915
72.0,2,sub_intercept[9],2.1889977290777147
73.0,2,sub_intercept[9],0.6152116407790604
74.0,2,sub_intercept[9],1.008025908437075
75.0,2,sub_intercept[9],1.4039101445971498
76.0,2,sub_intercept[9],2.2897178900520645
77.0,2,sub_intercept[9],2.758610595826608
78.0,2,sub_intercept[9],1.33925958694456
79.0,2,sub_intercept[9],2.212539735878357
80.0,2,sub_intercept[9],2.5780257862980607
81.0,2,sub_intercept[9],2.691556882422733
82.0,2,sub_intercept[9],3.096233002672234
83.0,2,sub_intercept[9],2.1564005698515603
84.0,2,sub_intercept[9],-3.0541217989600966
85.0,2,sub_intercept[9],-2.2289225407385014
86.0,2,sub_intercept[9],-2.5221160250792014
87.0,2,sub_intercept[9],0.02274136041864635
88.0,2,sub_intercept[9],-0.2701236023854743
89.0,2,sub_intercept[9],1.4139772157553447
90.0,2,sub_intercept[9],1.4662674878841557
91.0,2,sub_intercept[9],0.5524404477413329
92.0,2,sub_intercept[9],0.5499187222930737
93.0,2,sub_intercept[9],-0.2885590547858614
94.0,2,sub_intercept[9],-0.18199689565326055
95.0,2,sub_intercept[9],0.10687226877188342
96.0,2,sub_intercept[9],-1.4388707678671002
97.0,2,sub_intercept[9],-1.0597068412881168
98.0,2,sub_intercept[9],-1.1370738446755582
99.0,2,sub_intercept[9],-2.0121658585766924
100.0,2,sub_intercept[9],-2.2528534393096424
101.0,2,sub_intercept[9],-2.12788130549815
102.0,2,sub_intercept[9],-2.665779909625274
103.0,2,sub_intercept[9],-2.4535596719061
104.0,2,sub_intercept[9],-2.1585403442097584
105.0,2,sub_intercept[9],-2.605715742761812
106.0,2,sub_intercept[9],-2.1605109486672833
107.0,2,sub_intercept[9],-1.080015541746595
108.0,2,sub_intercept[9],-1.673510708743285
109.0,2,sub_intercept[9],-2.2223528641323
110.0,2,sub_intercept[9],-3.5924348224698304
111.0,2,sub_intercept[9],0.6198520344115512
112.0,2,sub_intercept[9],-5.117041667637693
113.0,2,sub_intercept[9],-0.5723292132198798
114.0,2,sub_intercept[9],0.6925038128311005
115.0,2,sub_intercept[9],1.584443581107168
116.0,2,sub_intercept[9],-1.5978470360517578
117.0,2,sub_intercept[9],-1.1292686123472055
118.0,2,sub_intercept[9],-1.8774860044738535
119.0,2,sub_intercept[9],-1.7728177742757878
120.0,2,sub_intercept[9],-1.0355926138038054
121.0,2,sub_intercept[9],-0.8374324898834318
122.0,2,sub_intercept[9],-1.8549831884511796
123.0,2,sub_intercept[9],-0.37205357126770644
124.0,2,sub_intercept[9],-1.8721747975333596
125.0,2,sub_intercept[9],-1.7706919785376285
126.0,2,sub_intercept[9],0.24160816112028716
127.0,2,sub_intercept[9],0.0918120135056113
128.0,2,sub_intercept[9],-2.098290737086402
129.0,2,sub_intercept[9],-1.5611687412366515
130.0,2,sub_intercept[9],-1.9478050256672776
131.0,2,sub_intercept[9],-0.5279615155097691
132.0,2,sub_intercept[9],-2.7570070249977365
133.0,2,sub_intercept[9],-0.5103405597800154
134.0,2,sub_intercept[9],-1.2419111813913308
135.0,2,sub_intercept[9],-0.44437329869954373
136.0,2,sub_intercept[9],0.6877967592103784
137.0,2,sub_intercept[9],-1.0613677105282049
138.0,2,sub_intercept[9],-0.4765948701930685
139.0,2,sub_intercept[9],-0.6426586449104437
140.0,2,sub_intercept[9],-2.4509043311972776
141.0,2,sub_intercept[9],-2.5896969064562883
142.0,2,sub_intercept[9],-1.1829409628296494
143.0,2,sub_intercept[9],-1.1479433866669164
144.0,2,sub_intercept[9],-0.5928458015554771
145.0,2,sub_intercept[9],-3.167011837792385
146.0,2,sub_intercept[9],-0.6924320056138041
147.0,2,sub_intercept[9],-3.0742450744157392
148.0,2,sub_intercept[9],-3.1337114852944654
149.0,2,sub_intercept[9],-2.8821215928313615
150.0,2,sub_intercept[9],-2.0380967082773975
151.0,2,sub_intercept[9],-2.0216587670553907
152.0,2,sub_intercept[9],-2.6914505374147573
153.0,2,sub_intercept[9],0.07412218561867373
154.0,2,sub_intercept[9],-2.5061203437802924
155.0,2,sub_intercept[9],-0.3248885347824828
156.0,2,sub_intercept[9],0.2946784013505035
157.0,2,sub_intercept[9],-0.07278220066028304
158.0,2,sub_intercept[9],-2.1191717463798487
159.0,2,sub_intercept[9],-0.33440166917319075
160.0,2,sub_intercept[9],-1.479229103093927
161.0,2,sub_intercept[9],-0.7413786252198767
162.0,2,sub_intercept[9],-0.9769734044256702
163.0,2,sub_intercept[9],-1.1620936702983213
164.0,2,sub_intercept[9],1.0847165400698382
165.0,2,sub_intercept[9],0.8673527936894626
166.0,2,sub_intercept[9],-2.116592302836999
167.0,2,sub_intercept[9],0.8933523203014652
168.0,2,sub_intercept[9],-0.0989308882930145
169.0,2,sub_intercept[9],-1.0123726965736206
170.0,2,sub_intercept[9],-0.8558050210499872
171.0,2,sub_intercept[9],-0.08800232659764787
172.0,2,sub_intercept[9],-1.900062881642508
173.0,2,sub_intercept[9],-2.347244581091138
174.0,2,sub_intercept[9],-2.231307875698637
175.0,2,sub_intercept[9],-1.180816945110324
176.0,2,sub_intercept[9],-1.4505000533045582
177.0,2,sub_intercept[9],-3.1457033492055273
178.0,2,sub_intercept[9],-1.420748276805127
179.0,2,sub_intercept[9],-1.7632669230674398
180.0,2,sub_intercept[9],-2.1311008862924985
181.0,2,sub_intercept[9],0.770413383353563
182.0,2,sub_intercept[9],-1.8848553102162202
183.0,2,sub_intercept[9],-1.7217842260656524
184.0,2,sub_intercept[9],4.000727244383715
185.0,2,sub_intercept[9],3.135934461920496
186.0,2,sub_intercept[9],2.3519528771265175
187.0,2,sub_intercept[9],1.8825548007214272
188.0,2,sub_intercept[9],2.3322550251261838
189.0,2,sub_intercept[9],1.237012576109724
190.0,2,sub_intercept[9],3.5222587166350263
191.0,2,sub_intercept[9],1.0233956049346158
192.0,2,sub_intercept[9],0.6917141964042951
193.0,2,sub_intercept[9],1.7827812301981185
194.0,2,sub_intercept[9],0.14716130885988546
195.0,2,sub_intercept[9],0.9044393977412284
196.0,2,sub_intercept[9],0.39348666853612624
197.0,2,sub_intercept[9],0.4879534418046122
198.0,2,sub_intercept[9],-1.1454829837042453
199.0,2,sub_intercept[9],-0.0215891329752025
200.0,2,sub_intercept[9],-0.6776265663741449
201.0,2,sub_intercept[9],-1.6917153090679018
202.0,2,sub_intercept[9],-1.050380557728765
203.0,2,sub_intercept[9],-1.917220581731269
204.0,2,sub_intercept[9],-2.107939015107854
205.0,2,sub_intercept[9],-0.7894538661448458
206.0,2,sub_intercept[9],-2.2876485095473296
207.0,2,sub_intercept[9],1.1387941163101731
208.0,2,sub_intercept[9],0.5345911348633928
209.0,2,sub_intercept[9],0.7824167251675244
210.0,2,sub_intercept[9],1.1809343612558503
211.0,2,sub_intercept[9],0.04571217460992394
212.0,2,sub_intercept[9],-0.9035283631330926
213.0,2,sub_intercept[9],-1.7688367193320427
214.0,2,sub_intercept[9],-2.7422915257449043
215.0,2,sub_intercept[9],-2.03149759846665
216.0,2,sub_intercept[9],-1.602200350424417
217.0,2,sub_intercept[9],-2.610217322202839
