"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"5055",17145,"Target_Child","Ethan",968.5625,"male",440,3.1591,331,1390,3764,3764,5806,51,3,"Eng-NA","eng"
"5056",17147,"Mother","Ethan",952.5625,"male",833,4.6975,702,3913,3765,3764,5805,51,3,"Eng-NA","eng"
"5057",17148,"Target_Child","Ethan",984,"male",571,2.5271,275,1443,3764,3764,5807,51,3,"Eng-NA","eng"
"5058",17149,"Mother","Ethan",968.5625,"male",836,4.8385,733,4045,3765,3764,5806,51,3,"Eng-NA","eng"
"5059",17150,"Mother","Ethan",984,"male",965,3.8041,660,3671,3765,3764,5807,51,3,"Eng-NA","eng"
"5060",17151,"Target_Child","Ethan",1011.4375,"male",581,3.1566,285,1834,3764,3764,5809,51,3,"Eng-NA","eng"
"5061",17152,"Father","Ethan",1011.4375,"male",2,4,8,8,3769,3764,5809,51,3,"Eng-NA","eng"
"5062",17153,"Target_Child","Ethan",1052.875,"male",550,3.4018,298,1871,3764,3764,5812,51,3,"Eng-NA","eng"
"5063",17154,"Mother","Ethan",1011.4375,"male",827,4.6808,711,3871,3765,3764,5809,51,3,"Eng-NA","eng"
"5064",17155,"Target_Child","Lily",397.6875,"female",148,1.1554,15,171,3774,3774,5814,51,3,"Eng-NA","eng"
"5065",17156,"Mother","Lily",397.6875,"female",1236,3.1036,687,3836,3775,3774,5814,51,3,"Eng-NA","eng"
"5066",17157,"Target_Child","Ethan",1024.4375,"male",537,3.4097,347,1831,3764,3764,5810,51,3,"Eng-NA","eng"
"5067",17158,"Target_Child","Ethan",1039.875,"male",765,3.0667,342,2346,3764,3764,5811,51,3,"Eng-NA","eng"
"5068",17159,"Mother","Ethan",1052.875,"male",763,5.0197,669,3830,3765,3764,5812,51,3,"Eng-NA","eng"
"5069",17162,"Mother","Ethan",1024.4375,"male",849,4.9729,778,4222,3772,3764,5810,51,3,"Eng-NA","eng"
"5070",17163,"Mother","Ethan",1039.875,"male",835,4.2072,670,3513,3765,3764,5811,51,3,"Eng-NA","eng"
"5071",17164,"Target_Child","Ethan",1004.4375,"male",631,3.4849,395,2199,3764,3764,5808,51,3,"Eng-NA","eng"
"5072",17165,"Target_Child","Lily",428.125,"female",233,1.2532,15,292,3774,3774,5816,51,3,"Eng-NA","eng"
"5073",17167,"Mother","Lily",428.125,"female",1048,3.1698,591,3322,3775,3774,5816,51,3,"Eng-NA","eng"
"5074",17170,"Mother","Ethan",1004.4375,"male",928,4.7209,860,4381,3765,3764,5808,51,3,"Eng-NA","eng"
"5075",17171,"Target_Child","Ethan",1066.3125,"male",521,3.1171,316,1624,3764,3764,5813,51,3,"Eng-NA","eng"
"5076",17172,"Target_Child","Lily",439.125,"female",180,1.2056,15,217,3774,3774,5817,51,3,"Eng-NA","eng"
"5077",17174,"Mother","Lily",439.125,"female",1014,4.213,839,4272,3775,3774,5817,51,3,"Eng-NA","eng"
"5078",17175,"Target_Child","Lily",412.6875,"female",292,1.2466,22,364,3774,3774,5815,51,3,"Eng-NA","eng"
"5079",17177,"Mother","Lily",412.6875,"female",1254,3.4314,657,4303,3775,3774,5815,51,3,"Eng-NA","eng"
"5080",17178,"Mother","Ethan",1066.3125,"male",888,4.7106,754,4183,3765,3764,5813,51,3,"Eng-NA","eng"
"5081",17179,"Target_Child","Lily",479.5625,"female",389,1.5398,10,599,3774,3774,5821,51,3,"Eng-NA","eng"
"5082",17180,"Target_Child","Lily",469.5625,"female",538,1.4405,3,775,3774,3774,5819,51,3,"Eng-NA","eng"
"5083",17182,"Target_Child","Lily",454.125,"female",478,1.3473,14,644,3774,3774,5818,51,3,"Eng-NA","eng"
"5084",17183,"Mother","Lily",479.5625,"female",834,4.7626,848,3972,3775,3774,5821,51,3,"Eng-NA","eng"
"5085",17187,"Mother","Lily",469.5625,"female",871,4.3467,685,3786,3775,3774,5819,51,3,"Eng-NA","eng"
"5086",17188,"Mother","Lily",454.125,"female",1087,4.0248,763,4375,3775,3774,5818,51,3,"Eng-NA","eng"
"5087",17189,"Target_Child","Lily",510,"female",380,1.5026,14,571,3774,3774,5822,51,3,"Eng-NA","eng"
"5088",17190,"Mother","Lily",510,"female",878,4.2563,773,3737,3775,3774,5822,51,3,"Eng-NA","eng"
"5089",17191,"Target_Child","Lily",525.4375,"female",476,1.4706,16,700,3774,3774,5823,51,3,"Eng-NA","eng"
"5090",17193,"Mother","Lily",525.4375,"female",880,4.5352,831,3991,3775,3774,5823,51,3,"Eng-NA","eng"
"5091",17194,"Target_Child","Lily",482.5625,"female",731,1.4118,6,1032,3774,3774,5820,51,3,"Eng-NA","eng"
"5092",17195,"Mother","Lily",482.5625,"female",1098,3.9408,782,4327,3775,3774,5820,51,3,"Eng-NA","eng"
"5093",17196,"Target_Child","Lily",538.4375,"female",533,1.3171,26,702,3774,3774,5824,51,3,"Eng-NA","eng"
"5094",17199,"Mother","Lily",538.4375,"female",984,4.4177,807,4347,3775,3774,5824,51,3,"Eng-NA","eng"
"5095",17200,"Target_Child","Lily",558.875,"female",658,1.4696,22,967,3774,3774,5825,51,3,"Eng-NA","eng"
"5096",17202,"Mother","Lily",558.875,"female",940,4.3021,781,4044,3775,3774,5825,51,3,"Eng-NA","eng"
"5097",17203,"Target_Child","Lily",565.875,"female",563,1.5631,40,880,3774,3774,5826,51,3,"Eng-NA","eng"
"5098",17204,"Mother","Lily",565.875,"female",997,5.1033,927,5088,3775,3774,5826,51,3,"Eng-NA","eng"
"5099",17205,"Target_Child","Lily",622.75,"female",651,1.8157,125,1182,3774,3774,5830,51,3,"Eng-NA","eng"
"5100",17206,"Target_Child","Lily",611.75,"female",624,1.5497,80,967,3774,3774,5829,51,3,"Eng-NA","eng"
"5101",17211,"Father","Lily",611.75,"female",211,3.5498,261,749,3779,3774,5829,51,3,"Eng-NA","eng"
"5102",17212,"Mother","Lily",622.75,"female",915,4.5902,795,4200,3775,3774,5830,51,3,"Eng-NA","eng"
"5103",17213,"Target_Child","Lily",579.3125,"female",463,1.8035,27,835,3774,3774,5827,51,3,"Eng-NA","eng"
"5104",17216,"Mother","Lily",611.75,"female",868,4.0035,677,3475,3775,3774,5829,51,3,"Eng-NA","eng"
"5105",17217,"Mother","Lily",579.3125,"female",1166,5.2127,1112,6078,3775,3774,5827,51,3,"Eng-NA","eng"
"5106",17218,"Target_Child","Lily",597.3125,"female",656,1.5076,92,989,3774,3774,5828,51,3,"Eng-NA","eng"
"5107",17219,"Target_Child","Lily",635.75,"female",528,1.7519,169,925,3774,3774,5831,51,3,"Eng-NA","eng"
"5108",17221,"Mother","Lily",597.3125,"female",1187,4.8197,926,5721,3775,3774,5828,51,3,"Eng-NA","eng"
"5109",17224,"Mother","Lily",635.75,"female",1030,4.7476,937,4890,3775,3774,5831,51,3,"Eng-NA","eng"
"5110",17225,"Target_Child","Lily",707.0625,"female",429,2.3823,232,1022,3774,3774,5836,51,3,"Eng-NA","eng"
"5111",17226,"Target_Child","Lily",651.1875,"female",549,1.6867,183,926,3774,3774,5832,51,3,"Eng-NA","eng"
"5112",17229,"Mother","Lily",707.0625,"female",797,7.1769,1194,5720,3775,3774,5836,51,3,"Eng-NA","eng"
"5113",17231,"Father","Lily",651.1875,"female",47,2.8936,71,136,3779,3774,5832,51,3,"Eng-NA","eng"
"5114",17232,"Mother","Lily",651.1875,"female",1035,4.4541,820,4610,3775,3774,5832,51,3,"Eng-NA","eng"
"5115",17233,"Target_Child","Lily",726.0625,"female",652,1.9739,283,1287,3774,3774,5837,51,3,"Eng-NA","eng"
"5116",17234,"Target_Child","Lily",761.9375,"female",426,2.4601,266,1048,3774,3774,5841,51,3,"Eng-NA","eng"
"5117",17235,"Target_Child","Lily",664.1875,"female",572,2.1451,185,1227,3774,3774,5833,51,3,"Eng-NA","eng"
"5118",17239,"Target_Child","Lily",678.625,"female",630,2.0381,229,1284,3774,3774,5834,51,3,"Eng-NA","eng"
"5119",17241,"Mother","Lily",726.0625,"female",925,5.3989,933,4994,3775,3774,5837,51,3,"Eng-NA","eng"
"5120",17242,"Mother","Lily",664.1875,"female",1033,5.4192,966,5598,3775,3774,5833,51,3,"Eng-NA","eng"
"5121",17243,"Mother","Lily",761.9375,"female",840,5.2869,902,4441,3775,3774,5841,51,3,"Eng-NA","eng"
"5122",17245,"Mother","Lily",678.625,"female",1063,4.8514,832,5157,3775,3774,5834,51,3,"Eng-NA","eng"
"5123",17246,"Target_Child","Lily",691.625,"female",595,2.0622,248,1227,3774,3774,5835,51,3,"Eng-NA","eng"
"5124",17248,"Target_Child","Lily",768.9375,"female",431,2.2274,231,960,3774,3774,5842,51,3,"Eng-NA","eng"
"5125",17249,"Father","Lily",691.625,"female",189,3.2804,256,620,3779,3774,5835,51,3,"Eng-NA","eng"
"5126",17251,"Target_Child","Lily",783.9375,"female",443,2.4379,287,1080,3774,3774,5844,51,3,"Eng-NA","eng"
"5127",17252,"Target_Child","Lily",734.5,"female",459,2.0414,216,937,3774,3774,5838,51,3,"Eng-NA","eng"
"5128",17253,"Mother","Lily",691.625,"female",964,5.4087,915,5214,3775,3774,5835,51,3,"Eng-NA","eng"
"5129",17254,"Mother","Lily",768.9375,"female",854,4.8244,908,4120,3775,3774,5842,51,3,"Eng-NA","eng"
"5130",17257,"Target_Child","Lily",753.5,"female",505,2.4693,298,1247,3774,3774,5840,51,3,"Eng-NA","eng"
"5131",17258,"Mother","Lily",734.5,"female",1021,6.335,1160,6468,3775,3774,5838,51,3,"Eng-NA","eng"
"5132",17259,"Mother","Lily",783.9375,"female",790,5.0658,786,4002,3775,3774,5844,51,3,"Eng-NA","eng"
"5133",17261,"Father","Lily",753.5,"female",1,6,6,6,3779,3774,5840,51,3,"Eng-NA","eng"
"5134",17262,"Target_Child","Lily",741.5,"female",667,2.1844,339,1457,3774,3774,5839,51,3,"Eng-NA","eng"
"5135",17263,"Mother","Lily",753.5,"female",1026,5.3275,1127,5466,3775,3774,5840,51,3,"Eng-NA","eng"
"5136",17264,"Target_Child","Lily",806.375,"female",391,3.0639,264,1198,3774,3774,5846,51,3,"Eng-NA","eng"
"5137",17267,"Target_Child","Lily",775.9375,"female",495,2.9515,328,1461,3774,3774,5843,51,3,"Eng-NA","eng"
"5138",17268,"Mother","Lily",741.5,"female",1014,5.1371,977,5209,3775,3774,5839,51,3,"Eng-NA","eng"
"5139",17269,"Mother","Lily",806.375,"female",834,4.4532,721,3714,3775,3774,5846,51,3,"Eng-NA","eng"
"5140",17270,"Mother","Lily",775.9375,"female",959,5.3097,1014,5092,3775,3774,5843,51,3,"Eng-NA","eng"
"5141",17271,"Target_Child","Lily",806.375,"female",451,3.0244,270,1364,3774,3774,5847,51,3,"Eng-NA","eng"
"5142",17274,"Target_Child","Lily",818.375,"female",358,3.4106,274,1221,3774,3774,5848,51,3,"Eng-NA","eng"
"5143",17277,"Target_Child","Lily",826.8125,"female",365,3.0658,220,1119,3774,3774,5849,51,3,"Eng-NA","eng"
"5144",17278,"Mother","Lily",806.375,"female",823,4.5808,843,3770,3775,3774,5847,51,3,"Eng-NA","eng"
"5145",17279,"Mother","Lily",818.375,"female",815,5.1951,866,4234,3775,3774,5848,51,3,"Eng-NA","eng"
"5146",17281,"Mother","Lily",826.8125,"female",732,5.4604,686,3997,3775,3774,5849,51,3,"Eng-NA","eng"
"5147",17282,"Target_Child","Lily",931.125,"female",214,2.9533,164,632,3774,3774,5860,51,3,"Eng-NA","eng"
"5148",17283,"Mother","Lily",931.125,"female",328,5.7561,560,1888,3775,3774,5860,51,3,"Eng-NA","eng"
"5149",17284,"Target_Child","Lily",838.8125,"female",467,3.4775,304,1624,3774,3774,5850,51,3,"Eng-NA","eng"
"5150",17285,"Target_Child","Lily",888.6875,"female",353,3.8867,279,1372,3774,3774,5855,51,3,"Eng-NA","eng"
"5151",17286,"Target_Child","Lily",792.375,"female",489,2.4213,282,1184,3774,3774,5845,51,3,"Eng-NA","eng"
"5152",17291,"Father","Lily",792.375,"female",3,2.6667,8,8,3779,3774,5845,51,3,"Eng-NA","eng"
"5153",17292,"Mother","Lily",838.8125,"female",663,6.3333,841,4199,3775,3774,5850,51,3,"Eng-NA","eng"
"5154",17293,"Target_Child","Lily",868.25,"female",351,3.5812,256,1257,3774,3774,5853,51,3,"Eng-NA","eng"
"5155",17294,"Mother","Lily",792.375,"female",1299,5.3079,1177,6895,3775,3774,5845,51,3,"Eng-NA","eng"
"5156",17295,"Father","Lily",888.6875,"female",155,5.6258,268,872,3779,3774,5855,51,3,"Eng-NA","eng"
"5157",17298,"Target_Child","Lily",854.25,"female",414,2.9348,272,1215,3774,3774,5851,51,3,"Eng-NA","eng"
"5158",17299,"Mother","Lily",888.6875,"female",231,8.4459,432,1951,3775,3774,5855,51,3,"Eng-NA","eng"
"5159",17300,"Target_Child","Lily",880.25,"female",479,3.2129,313,1539,3774,3774,5854,51,3,"Eng-NA","eng"
"5160",17301,"Mother","Lily",868.25,"female",591,5.5465,742,3278,3775,3774,5853,51,3,"Eng-NA","eng"
"5161",17303,"Mother","Lily",854.25,"female",668,6.6347,953,4432,3775,3774,5851,51,3,"Eng-NA","eng"
"5162",17305,"Mother","Lily",880.25,"female",729,4.5514,683,3318,3775,3774,5854,51,3,"Eng-NA","eng"
"5163",17306,"Target_Child","Lily",925.125,"female",446,2.9933,305,1335,3774,3774,5859,51,3,"Eng-NA","eng"
"5164",17310,"Mother","Lily",925.125,"female",589,5.9236,711,3489,3775,3774,5859,51,3,"Eng-NA","eng"
"5165",17311,"Target_Child","Lily",861.25,"female",479,3.3173,394,1589,3774,3774,5852,51,3,"Eng-NA","eng"
"5166",17312,"Target_Child","Lily",908.6875,"female",526,2.8175,308,1482,3774,3774,5857,51,3,"Eng-NA","eng"
"5167",17314,"Mother","Lily",861.25,"female",807,7.8327,1232,6321,3775,3774,5852,51,3,"Eng-NA","eng"
"5168",17316,"Mother","Lily",908.6875,"female",810,5.3062,717,4298,3775,3774,5857,51,3,"Eng-NA","eng"
"5169",17317,"Target_Child","Lily",959.5625,"female",465,3.1312,314,1456,3774,3774,5864,51,3,"Eng-NA","eng"
"5170",17318,"Target_Child","Lily",944.5625,"female",365,3.4822,294,1271,3774,3774,5863,51,3,"Eng-NA","eng"
"5171",17321,"Mother","Lily",959.5625,"female",821,4.7296,690,3883,3775,3774,5864,51,3,"Eng-NA","eng"
"5172",17322,"Mother","Lily",944.5625,"female",603,8.0945,1057,4881,3775,3774,5863,51,3,"Eng-NA","eng"
"5173",17323,"Target_Child","Lily",943.5625,"female",699,4.176,491,2919,3774,3774,5862,51,3,"Eng-NA","eng"
"5174",17324,"Target_Child","Lily",900.6875,"female",489,3.1125,360,1522,3774,3774,5856,51,3,"Eng-NA","eng"
"5175",17326,"Mother","Lily",943.5625,"female",688,4.3459,562,2990,3775,3774,5862,51,3,"Eng-NA","eng"
"5176",17327,"Mother","Lily",900.6875,"female",1049,5.5491,1172,5821,3775,3774,5856,51,3,"Eng-NA","eng"
"5177",17328,"Target_Child","Lily",917.125,"female",590,2.8,358,1652,3774,3774,5858,51,3,"Eng-NA","eng"
"5178",17330,"Target_Child","Lily",1013.4375,"female",420,2.7143,334,1140,3774,3774,5871,51,3,"Eng-NA","eng"
"5179",17331,"Target_Child","Lily",936.125,"female",455,2.9099,276,1324,3774,3774,5861,51,3,"Eng-NA","eng"
"5180",17332,"Target_Child","Lily",971.5625,"female",379,2.8945,258,1097,3774,3774,5866,51,3,"Eng-NA","eng"
"5181",17333,"Mother","Lily",917.125,"female",977,5.7175,1151,5586,3775,3774,5858,51,3,"Eng-NA","eng"
"5182",17334,"Target_Child","Lily",987,"female",514,3.072,316,1579,3774,3774,5868,51,3,"Eng-NA","eng"
"5183",17337,"Mother","Lily",971.5625,"female",828,6.5483,1143,5422,3775,3774,5866,51,3,"Eng-NA","eng"
"5184",17338,"Mother","Lily",1013.4375,"female",813,5.0258,909,4086,3775,3774,5871,51,3,"Eng-NA","eng"
"5185",17340,"Mother","Lily",936.125,"female",1035,6.2792,1133,6499,3775,3774,5861,51,3,"Eng-NA","eng"
"5186",17341,"Target_Child","Lily",980,"female",622,3.2685,412,2033,3774,3774,5867,51,3,"Eng-NA","eng"
"5187",17342,"Mother","Lily",987,"female",799,5.5056,896,4399,3775,3774,5868,51,3,"Eng-NA","eng"
"5188",17344,"Target_Child","Lily",993,"female",617,3.8006,411,2345,3774,3774,5869,51,3,"Eng-NA","eng"
"5189",17345,"Mother","Lily",980,"female",777,5.2188,672,4055,3775,3774,5867,51,3,"Eng-NA","eng"
"5190",17346,"Target_Child","Lily",964.5625,"female",678,2.2537,333,1528,3774,3774,5865,51,3,"Eng-NA","eng"
"5191",17347,"Target_Child","Lily",1022.4375,"female",296,2.5845,235,765,3774,3774,5872,51,3,"Eng-NA","eng"
"5192",17350,"Target_Child","Lily",1059.875,"female",337,2.9377,278,990,3774,3774,5875,51,3,"Eng-NA","eng"
"5193",17351,"Mother","Lily",993,"female",768,5.3594,776,4116,3775,3774,5869,51,3,"Eng-NA","eng"
"5194",17353,"Mother","Lily",1022.4375,"female",817,7.1689,1040,5857,3775,3774,5872,51,3,"Eng-NA","eng"
"5195",17355,"Mother","Lily",964.5625,"female",941,5.8172,1070,5474,3775,3774,5865,51,3,"Eng-NA","eng"
"5196",17356,"Target_Child","Lily",1008.4375,"female",458,2.7183,314,1245,3774,3774,5870,51,3,"Eng-NA","eng"
"5197",17357,"Mother","Lily",1059.875,"female",643,5.6454,809,3630,3775,3774,5875,51,3,"Eng-NA","eng"
"5198",17359,"Mother","Lily",1008.4375,"female",976,5.6793,1126,5543,3775,3774,5870,51,3,"Eng-NA","eng"
"5199",17360,"Target_Child","Lily",1027.4375,"female",461,2.9479,319,1359,3774,3774,5873,51,3,"Eng-NA","eng"
"5200",17362,"Mother","Lily",1027.4375,"female",806,6.1253,1049,4937,3775,3774,5873,51,3,"Eng-NA","eng"
"5201",17363,"Target_Child","Lily",1042.875,"female",479,3.6952,429,1770,3774,3774,5874,51,3,"Eng-NA","eng"
"5202",17364,"Target_Child","Lily",1098.75,"female",491,2.8574,243,1403,3774,3774,5879,51,3,"Eng-NA","eng"
"5203",17365,"Target_Child","Lily",1062.875,"female",625,2.968,357,1855,3774,3774,5876,51,3,"Eng-NA","eng"
"5204",17366,"Target_Child","Lily",1090.3125,"female",616,2.836,353,1747,3774,3774,5878,51,3,"Eng-NA","eng"
"5205",17371,"Mother","Lily",1042.875,"female",871,5.4282,1016,4728,3775,3774,5874,51,3,"Eng-NA","eng"
"5206",17373,"Mother","Lily",1098.75,"female",727,6.315,1029,4591,3775,3774,5879,51,3,"Eng-NA","eng"
"5207",17374,"Mother","Lily",1062.875,"female",837,5.4289,907,4544,3775,3774,5876,51,3,"Eng-NA","eng"
"5208",17376,"Mother","Lily",1090.3125,"female",786,5.617,954,4415,3775,3774,5878,51,3,"Eng-NA","eng"
"5209",17377,"Target_Child","Lily",1120.75,"female",442,2.7172,271,1201,3774,3774,5881,51,3,"Eng-NA","eng"
"5210",17378,"Target_Child","Lily",1071.3125,"female",660,3.25,454,2145,3774,3774,5877,51,3,"Eng-NA","eng"
"5211",17380,"Mother","Lily",1120.75,"female",631,4.8748,550,3076,3775,3774,5881,51,3,"Eng-NA","eng"
"5212",17382,"Mother","Lily",1071.3125,"female",914,4.7702,827,4360,3775,3774,5877,51,3,"Eng-NA","eng"
"5213",17383,"Target_Child","Lily",1105.75,"female",646,2.9954,382,1935,3774,3774,5880,51,3,"Eng-NA","eng"
"5214",17384,"Target_Child","Naima",406.6875,"female",208,1.476,34,307,3789,3789,5897,51,3,"Eng-NA","eng"
"5215",17385,"Target_Child","Lily",1126.1875,"female",497,3.0423,357,1512,3774,3774,5882,51,3,"Eng-NA","eng"
"5216",17386,"Mother","Naima",406.6875,"female",406,3.968,362,1611,3791,3789,5897,51,3,"Eng-NA","eng"
"5217",17388,"Mother","Lily",1105.75,"female",762,5.3937,865,4110,3775,3774,5880,51,3,"Eng-NA","eng"
"5218",17390,"Mother","Lily",1126.1875,"female",674,5.7062,877,3846,3775,3774,5882,51,3,"Eng-NA","eng"
"5219",17391,"Target_Child","Naima",419.6875,"female",170,1.6471,38,280,3789,3789,5898,51,3,"Eng-NA","eng"
"5220",17392,"Mother","Naima",419.6875,"female",528,4.2708,480,2255,3791,3789,5898,51,3,"Eng-NA","eng"
"5221",17393,"Target_Child","Lily",1147.1875,"female",629,3.2432,446,2040,3774,3774,5883,51,3,"Eng-NA","eng"
"5222",17394,"Target_Child","Lily",1362.25,"female",555,3.8721,413,2149,3774,3774,5889,51,3,"Eng-NA","eng"
"5223",17395,"Target_Child","Lily",1237.5,"female",668,2.9551,410,1974,3774,3774,5886,51,3,"Eng-NA","eng"
"5224",17398,"Target_Child","Naima",391.25,"female",238,1.5168,49,361,3789,3789,5896,51,3,"Eng-NA","eng"
"5225",17399,"Father","Naima",391.25,"female",16,4.1875,45,67,3790,3789,5896,51,3,"Eng-NA","eng"
"5226",17400,"Target_Child","Naima",433.125,"female",131,1.6336,38,214,3789,3789,5899,51,3,"Eng-NA","eng"
"5227",17401,"Father","Naima",433.125,"female",48,4.875,139,234,3790,3789,5899,51,3,"Eng-NA","eng"
"5228",17402,"Mother","Naima",391.25,"female",853,4.5229,682,3858,3791,3789,5896,51,3,"Eng-NA","eng"
"5229",17403,"Mother","Lily",1147.1875,"female",837,5.2748,872,4415,3775,3774,5883,51,3,"Eng-NA","eng"
"5230",17405,"Target_Child","Lily",1275.9375,"female",546,2.9249,398,1597,3774,3774,5887,51,3,"Eng-NA","eng"
"5231",17406,"Mother","Lily",1362.25,"female",592,4.4358,606,2626,3775,3774,5889,51,3,"Eng-NA","eng"
"5232",17407,"Target_Child","Lily",1210.0625,"female",603,2.9254,385,1764,3774,3774,5885,51,3,"Eng-NA","eng"
"5233",17408,"Target_Child","Naima",379.25,"female",332,1.6325,14,542,3789,3789,5895,51,3,"Eng-NA","eng"
"5234",17409,"Mother","Naima",433.125,"female",435,4.9241,495,2142,3791,3789,5899,51,3,"Eng-NA","eng"
"5235",17410,"Mother","Naima",379.25,"female",955,3.7435,593,3575,3791,3789,5895,51,3,"Eng-NA","eng"
"5236",17411,"Mother","Lily",1237.5,"female",686,4.9913,760,3424,3775,3774,5886,51,3,"Eng-NA","eng"
"5237",17412,"Target_Child","Naima",360.8125,"female",295,1.4712,20,434,3789,3789,5894,51,3,"Eng-NA","eng"
"5238",17413,"Target_Child","Lily",1174.625,"female",741,3.2159,463,2383,3774,3774,5884,51,3,"Eng-NA","eng"
"5239",17415,"Father","Naima",360.8125,"female",155,3.3032,184,512,3790,3789,5894,51,3,"Eng-NA","eng"
"5240",17417,"Mother","Lily",1275.9375,"female",749,5.1055,766,3824,3775,3774,5887,51,3,"Eng-NA","eng"
"5241",17418,"Mother","Naima",360.8125,"female",924,3.7835,636,3496,3791,3789,5894,51,3,"Eng-NA","eng"
"5242",17419,"Mother","Lily",1210.0625,"female",805,5.6932,762,4583,3775,3774,5885,51,3,"Eng-NA","eng"
"5243",17422,"Mother","Lily",1174.625,"female",835,4.9904,784,4167,3775,3774,5884,51,3,"Eng-NA","eng"
"5244",17423,"Target_Child","Lily",1333.8125,"female",701,3.7375,440,2620,3774,3774,5888,51,3,"Eng-NA","eng"
"5245",17426,"Father","Lily",1333.8125,"female",557,4.2011,470,2340,3779,3774,5888,51,3,"Eng-NA","eng"
"5246",17427,"Target_Child","Lily",1396.6875,"female",455,2.9846,327,1358,3774,3774,5891,51,3,"Eng-NA","eng"
"5247",17429,"Mother","Lily",1333.8125,"female",170,6.6529,365,1131,3775,3774,5888,51,3,"Eng-NA","eng"
"5248",17430,"Mother","Lily",1396.6875,"female",900,5.63,958,5067,3775,3774,5891,51,3,"Eng-NA","eng"
"5249",17431,"Target_Child","Lily",1396.6875,"female",544,2.9136,310,1585,3774,3774,5890,51,3,"Eng-NA","eng"
"5250",17434,"Target_Child","Naima",447.125,"female",353,1.7337,64,612,3789,3789,5900,51,3,"Eng-NA","eng"
"5251",17435,"Father","Naima",447.125,"female",243,3.8272,301,930,3790,3789,5900,51,3,"Eng-NA","eng"
"5252",17436,"Mother","Lily",1396.6875,"female",863,6.2549,1155,5398,3775,3774,5890,51,3,"Eng-NA","eng"
"5253",17437,"Target_Child","Naima",463.5625,"female",447,1.6711,88,747,3789,3789,5901,51,3,"Eng-NA","eng"
"5254",17438,"Mother","Naima",447.125,"female",572,4.7028,564,2690,3791,3789,5900,51,3,"Eng-NA","eng"
"5255",17440,"Mother","Naima",463.5625,"female",806,4.34,619,3498,3791,3789,5901,51,3,"Eng-NA","eng"
"5256",17441,"Target_Child","Lily",1425.125,"female",596,3.5319,375,2105,3774,3774,5892,51,3,"Eng-NA","eng"
"5257",17443,"Mother","Lily",1425.125,"female",860,5.9849,848,5147,3775,3774,5892,51,3,"Eng-NA","eng"
"5258",17444,"Target_Child","Lily",1463,"female",531,2.8795,335,1529,3774,3774,5893,51,3,"Eng-NA","eng"
"5259",17448,"Mother","Lily",1463,"female",861,6.9141,1241,5953,3775,3774,5893,51,3,"Eng-NA","eng"
"5260",17449,"Target_Child","Naima",468.5625,"female",634,1.7681,149,1121,3789,3789,5902,51,3,"Eng-NA","eng"
"5261",17450,"Target_Child","Naima",481.5625,"female",595,2.2252,132,1324,3789,3789,5903,51,3,"Eng-NA","eng"
"5262",17452,"Father","Naima",481.5625,"female",15,3.4667,36,52,3790,3789,5903,51,3,"Eng-NA","eng"
"5263",17454,"Mother","Naima",468.5625,"female",1114,4.4955,794,5008,3791,3789,5902,51,3,"Eng-NA","eng"
"5264",17455,"Mother","Naima",481.5625,"female",949,5.0485,743,4791,3791,3789,5903,51,3,"Eng-NA","eng"
"5265",17456,"Target_Child","Naima",497,"female",600,2.065,153,1239,3789,3789,5905,51,3,"Eng-NA","eng"
"5266",17457,"Father","Naima",497,"female",15,4.4,53,66,3790,3789,5905,51,3,"Eng-NA","eng"
"5267",17458,"Mother","Naima",497,"female",861,5.23,666,4503,3791,3789,5905,51,3,"Eng-NA","eng"
"5268",17459,"Target_Child","Naima",541.4375,"female",368,2.0707,183,762,3789,3789,5910,51,3,"Eng-NA","eng"
"5269",17460,"Target_Child","Naima",519.4375,"female",437,3.2311,173,1412,3789,3789,5908,51,3,"Eng-NA","eng"
"5270",17461,"Father","Naima",541.4375,"female",5,3,13,15,3790,3789,5910,51,3,"Eng-NA","eng"
"5271",17462,"Mother","Naima",541.4375,"female",587,5.5434,602,3254,3791,3789,5910,51,3,"Eng-NA","eng"
"5272",17463,"Father","Naima",519.4375,"female",136,5.1691,231,703,3790,3789,5908,51,3,"Eng-NA","eng"
"5273",17464,"Target_Child","Naima",510,"female",449,2.6748,196,1201,3789,3789,5907,51,3,"Eng-NA","eng"
"5274",17465,"Mother","Naima",519.4375,"female",597,5.2429,545,3130,3791,3789,5908,51,3,"Eng-NA","eng"
"5275",17466,"Target_Child","Naima",490,"female",651,1.9647,157,1279,3789,3789,5904,51,3,"Eng-NA","eng"
"5276",17468,"Father","Naima",510,"female",11,3.9091,28,43,3790,3789,5907,51,3,"Eng-NA","eng"
"5277",17469,"Mother","Naima",510,"female",870,5.2552,741,4572,3791,3789,5907,51,3,"Eng-NA","eng"
"5278",17470,"Father","Naima",490,"female",295,5.478,346,1616,3790,3789,5904,51,3,"Eng-NA","eng"
"5279",17471,"Mother","Naima",490,"female",776,4.8402,627,3756,3791,3789,5904,51,3,"Eng-NA","eng"
"5280",17472,"Target_Child","Naima",503,"female",747,1.7537,168,1310,3789,3789,5906,51,3,"Eng-NA","eng"
